,,DiversekSet,,,DiverSAT,,,LS-DivSAT,,
sw100-23,176562,15.8447,,199876,2189.0347,,199786,1698.49,,
sw100-24,180700,5.83406,,199796,3515.30406,,199652,1049.72,,
sw100-25,168472,2.72751,,199864,3087.92751,,199802,3174.14,,
sw100-26,169016,2.40086,,199826,2739.88086,,199816,1375.71,,
sw100-27,170560,4.40698,,199932,3541.52698,,199836,3279.98,,
sw100-28,174410,10.3831,,199962,2725.4931,,199904,1105.73,,
sw100-29,170642,10.2506,,199838,2766.9206,,199852,1788.24,,
sw100-3,176584,2.80527,,199882,3280.45527,,199816,3168.67,,
sw100-30,165104,3.98963,,199910,3408.95963,,199790,2757.76,,
sw100-31,178588,2.18761,,199760,3188.46761,,199718,853.51,,
sw100-32,171386,4.76319,,199818,2926.8931900000002,,199766,527.51,,
sw100-33,171186,3.16782,,199834,3059.39782,,199820,145.57,,
sw100-34,172800,3.14551,,199768,3539.0955099999996,,199710,1251.5,,
sw100-35,181972,4.2208,,199896,3360.7408,,199796,1062.64,,
sw100-36,180590,2.74037,,199820,2752.82037,,199706,215.75,,
sw100-37,160036,4.62063,,199954,1458.3806299999999,,199910,1046.33,,
sw100-38,175136,6.52231,,199896,1992.0623099999998,,199812,3146.63,,
sw100-39,175612,4.55826,,199960,2895.8682599999997,,199856,1206.52,,
sw100-4,172428,3.33007,,199856,3373.42007,,199818,502.04,,
sw100-40,175068,2.98205,,199812,3111.2420500000003,,199752,3332.45,,
sw100-41,175730,10.5154,,199924,3254.1354,,199798,1039.14,,
sw100-42,169074,5.15115,,199980,1761.7811500000003,,199948,2072.65,,
sw100-43,177716,3.87563,,199884,3498.77563,,199810,124.84,,
sw100-44,177904,3.66853,,199908,3586.74853,,199846,1210.93,,
sw100-45,174888,3.39524,,199932,3293.3852399999996,,199836,3033.45,,
sw100-46,176438,7.14485,,199898,3244.93485,,199852,628.16,,
sw100-47,176496,3.53218,,199866,3598.53218,,199786,980.31,,
sw100-48,176402,8.73887,,199948,3594.69887,,199920,69.17,,
sw100-49,160786,4.43064,,199896,3265.35064,,199846,1422.4,,
sw100-5,170988,6.08251,,199834,3560.53251,,199776,1493.21,,
sw100-50,177058,3.79972,,199768,3541.99972,,199678,2678.43,,
sw100-51,178550,2.82865,,199890,3596.30865,,199800,2823.3,,
sw100-52,178156,4.777,,199872,2454.397,,199822,3437.04,,
sw100-53,168140,9.01934,,199940,3117.45934,,199926,645.94,,
sw100-54,163792,5.55909,,199844,3341.77909,,199788,677.03,,
sw100-55,155826,4.23878,,199982,2648.7887800000003,,199970,2276.16,,
sw100-56,173866,6.81608,,199782,3480.77608,,199722,206.83,,
sw100-57,159186,16.4477,,199992,1614.6477000000002,,199988,983.12,,
sw100-58,176522,5.41173,,199848,3550.27173,,199824,1334.1,,
sw100-59,175540,2.61022,,199810,3131.16022,,199746,172.5,,
sw100-6,176222,5.02358,,199866,2800.0535800000002,,199814,3048.06,,
sw100-60,172322,13.5251,,199940,3507.8950999999997,,199874,1549.56,,
sw100-61,174908,7.4931,,199912,3087.0431000000003,,199792,618.16,,
sw100-62,178780,5.51782,,199892,3376.16782,,199820,1172.74,,
sw100-63,175440,4.8213,,199874,3496.8713000000002,,199764,696.56,,
sw100-64,159328,9.75493,,199946,3157.5549300000002,,199934,177.46,,
sw100-65,173070,6.99028,,199872,2729.15028,,199772,440.06,,
sw100-66,179708,4.91703,,199900,3299.85703,,199800,3555.33,,
sw100-67,172972,8.98795,,199900,3572.22795,,199876,660.54,,
sw100-68,174420,7.2444,,199864,3586.3644,,199756,847.98,,
sw100-69,172640,4.10566,,199866,3227.34566,,199766,45.34,,
sw100-7,175910,2.8462,,199816,3409.1062,,199724,1211.95,,
sw100-70,175892,6.2632,,199816,3466.6731999999997,,199764,288.76,,
sw100-71,178462,5.27891,,199868,2786.48891,,199762,1498.25,,
sw100-72,171238,5.38743,,199820,3078.17743,,199764,1280.01,,
sw100-73,179742,8.78729,,199884,3573.48729,,199792,772.54,,
sw100-74,174848,4.55379,,199914,3568.06379,,199846,1828.41,,
sw100-75,166356,3.70277,,199910,3166.41277,,199746,2257.39,,
sw100-76,179840,6.28127,,199908,2119.58127,,199822,1794.24,,
sw100-77,166336,7.47011,,199956,2298.4801100000004,,199918,3104.79,,
sw100-78,156740,2.40806,,199942,2929.63806,,199890,3185.94,,
sw100-79,173264,6.55186,,199944,3182.29186,,199868,2968.15,,
sw100-8,171396,6.06322,,199850,1605.02322,,199744,1112.7,,
sw100-80,172738,3.08622,,199888,2579.50622,,199882,927.92,,
sw100-81,184068,6.41333,,199904,3341.39333,,199830,946.45,,
sw100-82,170668,7.05414,,199924,3316.57414,,199814,236.66,,
sw100-83,179392,3.74392,,199838,3065.79392,,199750,1457.77,,
sw100-84,169726,6.05987,,199894,3487.26987,,199836,3044.49,,
sw100-85,173832,6.88092,,199844,2237.34092,,199774,932.71,,
sw100-86,168952,9.69665,,199906,3578.3566499999997,,199840,988.26,,
sw100-87,164810,3.01303,,199870,3395.82303,,199806,1491.03,,
sw100-88,166628,3.47902,,199988,1080.0690200000001,,199970,1618.25,,
sw100-89,171290,2.99739,,199920,2552.28739,,199848,956.22,,
sw100-9,179118,5.16091,,199912,3331.50091,,199858,513.14,,
sw100-90,172426,8.18767,,199860,2580.54767,,199800,1974.59,,
sw100-91,176308,2.28715,,199826,2838.67715,,199752,418.86,,
sw100-92,170644,7.53223,,199906,3214.3222299999998,,199900,3564.88,,
sw100-93,176088,4.08705,,199796,3391.5970500000003,,199756,949.12,,
sw100-94,173088,6.36242,,199866,3353.0824199999997,,199830,1990.61,,
sw100-95,172244,3.63765,,199928,2916.6676500000003,,199860,753.65,,
sw100-96,176684,8.63463,,199866,3152.47463,,199782,2435.26,,
sw100-97,171746,5.24236,,199904,3593.0823600000003,,199822,2476.8,,
sw100-98,172302,2.7745,,199882,2617.7345,,199802,2362.46,,
sw100-99,177854,8.87905,,199910,3348.25905,,199832,494.52,,
sw100-1,172130,5.17898,,199982,1797.01898,,199926,3357.08,,
sw100-10,176188,3.73803,,199982,1129.96803,,199982,697.03,,
sw100-100,160402,4.30456,,199994,2577.10456,,199968,2353.92,,
sw100-11,167904,6.93959,,200000,332.48958999999996,,200000,287.92,,
sw100-12,171488,3.56228,,199960,204.9322800000001,,199952,111.83,,
sw100-13,177396,5.1271,,199960,3287.2071,,199968,3492.34,,
sw100-14,151496,4.52131,,199994,1052.50131,,199986,1912.39,,
sw100-15,158100,7.97683,,199906,846.5568300000001,,199982,2923.6,,
sw100-16,168280,4.59898,,199982,595.5189800000002,,199984,2002.2,,
sw100-17,166774,3.30967,,199960,1077.57967,,199948,1726.48,,
sw100-18,161616,7.45456,,200000,413.6045600000001,,200000,22.16,,
sw100-19,164452,6.42626,,200000,136.99626000000018,,200000,20.82,,
sw100-2,168020,6.69614,,199958,1848.12614,,199940,239.22,,
sw100-20,163112,6.91634,,199994,463.63634000000025,,199996,1650.46,,
sw100-21,172034,6.137,,200000,2664.507,,199944,776.9,,
sw100-22,166664,4.46904,,199998,719.54904,,199996,2308.65,,
sw100-23,179410,4.27311,,199940,3317.8231100000003,,199850,3407.5,,
sw100-24,165246,2.71986,,199978,423.16986000000014,,199998,3056.73,,
sw100-25,160842,11.5695,,199964,403.9295000000001,,200000,540.87,,
sw100-26,165730,6.58427,,200000,1645.23427,,199984,659.81,,
sw100-27,171944,5.73745,,200000,184.40745000000007,,200000,502.35,,
sw100-28,164090,2.43392,,200000,328.8339199999999,,200000,18.47,,
sw100-29,169786,2.43835,,199994,489.3883499999999,,200000,251.23,,
sw100-3,158360,5.8862,,200000,174.46619999999993,,200000,16.27,,
sw100-30,175594,2.23664,,199940,3204.81664,,199936,3348.36,,
sw100-31,162280,4.80027,,199978,1350.64027,,199928,2113.72,,
sw100-32,155166,5.78969,,200000,189.54969000000006,,200000,13.68,,
sw100-33,171694,2.23103,,199966,514.3710299999999,,199954,1370.17,,
sw100-34,161160,5.4292,,200000,212.19920000000005,,200000,14.48,,
sw100-35,172390,5.3352,,199964,591.7552,,199996,336.24,,
sw100-36,174258,2.63342,,199956,3015.00342,,199918,2395.96,,
sw100-37,149202,4.31272,,199984,1349.3727199999998,,199970,467.64,,
sw100-38,175388,7.31476,,199954,2616.1947600000003,,199946,1456.49,,
sw100-39,167002,7.80783,,199990,408.2678300000002,,199988,2885.05,,
sw100-4,166416,4.04318,,199976,333.3131800000001,,199998,3270.46,,
sw100-40,164680,2.88245,,200000,135.39245000000005,,200000,24.06,,
sw100-41,169640,3.6257,,199992,2193.6857,,199964,1861.64,,
sw100-42,165994,14.4931,,199984,988.0831000000002,,199988,1167.04,,
sw100-43,177000,11.2818,,199950,2861.2318,,199860,3230.33,,
sw100-44,149780,4.31538,,199992,240.05538,,200000,41.76,,
sw100-45,158486,6.5921,,199998,459.13209999999987,,200000,1326.63,,
sw100-46,170424,4.50319,,199996,1031.7931899999999,,199994,1260.33,,
sw100-47,168690,4.89492,,200000,246.6649200000002,,200000,20.74,,
sw100-48,152348,4.70385,,200000,446.7638499999999,,200000,22.91,,
sw100-49,167866,7.11506,,199996,1814.45506,,199992,626.18,,
sw100-5,156550,4.04776,,200000,667.3577599999999,,200000,114.88,,
sw100-50,166988,7.28403,,200000,370.0240299999998,,200000,116.36,,
sw100-51,153458,3.56434,,200000,32.154339999999905,,200000,18.33,,
sw100-52,161194,10.7734,,200000,115.39340000000004,,200000,9.17,,
sw100-53,162884,5.48861,,200000,579.1586099999998,,200000,30.58,,
sw100-54,162264,4.61823,,199988,593.78823,,199972,3180.01,,
sw100-55,168234,6.80687,,199984,1466.1268699999998,,199984,2093.71,,
sw100-56,163752,9.15651,,199998,1295.0065099999997,,199990,727.24,,
sw100-57,161730,5.93771,,199986,291.19771000000014,,199980,791.87,,
sw100-58,160680,7.5216,,200000,78.20160000000004,,200000,8.46,,
sw100-59,162680,3.78466,,200000,648.5546599999998,,200000,721.45,,
sw100-6,160340,4.13322,,199992,781.7732200000002,,200000,507.4,,
sw100-60,176074,6.44291,,199982,3467.66291,,199926,371.71,,
sw100-61,171218,6.56647,,199984,991.7564700000003,,199984,3099.51,,
sw100-62,168938,1.40714,,199976,1218.5071399999997,,199950,798.09,,
sw100-63,170278,21.8272,,199962,2380.1072000000004,,199932,2332.33,,
sw100-64,167760,12.0438,,199972,3305.7738,,199934,2666.74,,
sw100-65,174442,4.39019,,199992,1773.93019,,199958,93.24,,
sw100-66,156106,4.84758,,199980,1512.9775800000002,,199988,2269.08,,
sw100-67,168478,14.1192,,199992,641.8192000000001,,199984,79.88,,
sw100-68,171326,6.30722,,199934,3428.6872200000003,,199908,2649.39,,
sw100-69,166832,3.93476,,199956,1414.00476,,199980,1575.58,,
sw100-7,167724,6.52581,,200000,475.5958100000001,,199998,1298.27,,
sw100-70,158352,6.3318,,199948,1248.6917999999998,,199968,1841.87,,
sw100-71,169640,4.29536,,199992,555.5253600000001,,200000,79.4,,
sw100-72,149332,4.22808,,199996,643.1180799999998,,199996,430.11,,
sw100-73,164980,4.20691,,199884,2976.71691,,199850,1183.43,,
sw100-74,163014,3.51427,,199970,1350.9842700000002,,199962,618.92,,
sw100-75,166844,6.12944,,199996,597.7394400000002,,199996,3205.65,,
sw100-76,164724,3.84367,,199960,1489.9936700000003,,200000,501.05,,
sw100-77,154684,5.43245,,199976,564.4824499999997,,200000,40.74,,
sw100-78,159242,8.21611,,199930,2155.7061099999996,,199920,840.2,,
sw100-79,170872,3.30256,,199984,376.9225600000001,,199980,1838.59,,
sw100-8,170964,5.36277,,199934,3129.73277,,199846,3043.31,,
sw100-80,168322,10.5147,,199944,2081.0047,,199986,1584.2,,
sw100-81,154920,4.00241,,200000,424.65241000000003,,200000,13.57,,
sw100-82,169388,2.58848,,199940,3201.10848,,199898,2518.69,,
sw100-83,176330,5.40628,,199918,3042.23628,,199908,2874.97,,
sw100-84,158412,5.55364,,200000,1225.2636400000001,,200000,288.93,,
sw100-85,160754,3.00128,,199988,3526.51128,,199990,49.04,,
sw100-86,167786,2.99894,,199996,3555.60894,,199996,2124.48,,
sw100-87,157968,11.4284,,200000,2608.5883999999996,,199996,1321.85,,
sw100-88,157676,9.53497,,200000,187.30497000000017,,200000,16.26,,
sw100-89,179020,8.67056,,199960,3164.57056,,199882,1280.71,,
sw100-9,162280,5.60274,,200000,84.08273999999982,,200000,9.52,,
sw100-90,160360,8.4735,,200000,51.15350000000006,,200000,7.83,,
sw100-91,153880,2.82015,,200000,2091.77015,,200000,15.97,,
sw100-92,147506,4.10013,,200000,114.71012999999981,,200000,18.29,,
sw100-93,168766,5.95787,,200000,169.4178700000002,,199996,58.22,,
sw100-94,175134,7.46912,,199952,2860.62912,,199892,2935.12,,
sw100-95,150920,3.0978,,200000,283.1778,,200000,9.78,,
sw100-96,171316,4.81573,,199916,2496.2657299999996,,199954,1600.97,,
sw100-97,173018,5.33275,,199956,2003.58275,,199952,1962.33,,
sw100-98,160564,5.8527,,199984,76.80269999999992,,200000,45.97,,
sw100-99,159062,8.15506,,200000,142.93506000000005,,200000,11.78,,
sw100-1,153120,3.53045,,200000,75.4404500000002,,200000,13.98,,
sw100-10,156040,3.46248,,200000,39.36248000000014,,200000,14.42,,
sw100-100,165440,1.59455,,200000,66.8745499999998,,200000,8.17,,
sw100-11,165066,2.93019,,200000,33.91019000000004,,200000,12.08,,
sw100-12,162960,4.04264,,200000,73.73264000000012,,200000,10.59,,
sw100-13,158200,3.87925,,199920,18.719249999999956,,200000,9.27,,
sw100-14,158520,1.53385,,200000,39.4438499999998,,200000,26.85,,
sw100-15,162960,9.0991,,200000,70.9790999999999,,200000,10.37,,
sw100-16,167320,2.91056,,200000,23.990559999999803,,200000,11.89,,
sw100-17,158640,4.69499,,200000,54.77498999999996,,200000,9.96,,
sw100-18,153360,3.41769,,200000,156.18769000000023,,200000,18.11,,
sw100-19,165800,2.90071,,200000,75.0807099999999,,200000,36.74,,
sw100-2,174120,4.84142,,200000,90.3214200000002,,200000,13.38,,
sw100-20,164752,3.51786,,200000,29.447859999999928,,200000,9.78,,
sw100-21,162000,1.91972,,200000,25.70971999999987,,200000,13.47,,
sw100-22,170640,2.87562,,200000,118.2256199999998,,200000,18.68,,
sw100-23,168376,5.50834,,199948,194.18833999999987,,200000,43.35,,
sw100-24,165228,6.16534,,200000,34.35534000000001,,200000,44.52,,
sw100-25,168552,4.87168,,200000,318.4216800000002,,200000,43.06,,
sw100-26,164760,1.74899,,200000,38.62899000000005,,200000,17.24,,
sw100-27,159880,2.08932,,200000,112.19932000000004,,200000,10.47,,
sw100-28,160000,3.76597,,200000,24.555969999999924,,200000,12.2,,
sw100-29,165880,6.12751,,200000,224.6975099999998,,200000,7.98,,
sw100-3,159704,3.73971,,200000,98.89970999999983,,200000,20.07,,
sw100-30,172878,2.46006,,199996,5.260059999999885,,200000,257.87,,
sw100-31,168252,2.19103,,199976,107.16102999999995,,200000,41.34,,
sw100-32,167254,1.22718,,200000,56.01717999999986,,197272,5.77,,
sw100-33,165530,2.65255,,200000,33.33254999999979,,200000,17.52,,
sw100-34,169200,4.66669,,200000,46.15669000000002,,200000,20.77,,
sw100-35,157720,3.20862,,200000,78.08861999999988,,200000,12.61,,
sw100-36,161640,1.50468,,200000,57.584680000000006,,200000,22.79,,
sw100-37,169000,3.22056,,200000,64.0005600000002,,200000,12.26,,
sw100-38,171448,1.5473,,200000,130.61730000000017,,200000,17.02,,
sw100-39,171720,2.22744,,200000,122.12744000000012,,200000,15.87,,
sw100-4,160920,6.84773,,200000,111.82772999999996,,200000,12.27,,
sw100-40,160400,6.64053,,200000,90.92053000000013,,200000,10.28,,
sw100-41,167760,4.88411,,200000,58.064109999999964,,200000,10.37,,
sw100-42,168960,2.09217,,200000,58.272169999999896,,200000,23.0,,
sw100-43,164720,2.64596,,200000,89.42595999999983,,200000,8.05,,
sw100-44,157280,2.76909,,200000,187.33908999999977,,200000,18.76,,
sw100-45,159160,1.38784,,200000,19.00783999999987,,200000,33.99,,
sw100-46,165160,2.84556,,200000,47.4255600000002,,200000,8.1,,
sw100-47,168190,2.87176,,200000,285.52176,,200000,28.58,,
sw100-48,160040,2.64598,,200000,41.53597999999978,,200000,17.26,,
sw100-49,159640,3.09182,,200000,27.401820000000097,,200000,16.72,,
sw100-5,156680,1.09793,,200000,73.8779299999999,,200000,16.68,,
sw100-50,172680,5.92685,,200000,95.03684999999983,,200000,11.17,,
sw100-51,164720,3.35591,,200000,30.84591000000022,,200000,15.7,,
sw100-52,157600,3.30502,,200000,27.295019999999784,,200000,14.38,,
sw100-53,165642,3.60498,,200000,123.03498000000008,,200000,24.52,,
sw100-54,161040,1.47232,,200000,65.57231999999985,,200000,15.46,,
sw100-55,162720,1.59361,,200000,86.3736099999999,,200000,12.09,,
sw100-56,167176,4.16346,,200000,300.8034600000002,,200000,24.07,,
sw100-57,169760,4.36592,,200000,39.15592000000019,,200000,11.57,,
sw100-58,163960,4.55368,,200000,123.43367999999998,,200000,8.22,,
sw100-59,161120,2.63407,,200000,23.044070000000065,,200000,17.66,,
sw100-6,168600,4.24494,,200000,60.22494000000004,,200000,18.15,,
sw100-60,155880,3.01781,,200000,83.19780999999983,,200000,6.31,,
sw100-61,163120,7.63994,,200000,93.30994000000003,,200000,16.84,,
sw100-62,155840,5.63296,,200000,70.90295999999991,,200000,22.02,,
sw100-63,165080,3.49685,,200000,67.07685,,200000,12.18,,
sw100-64,161600,4.19429,,200000,83.87428999999992,,200000,16.37,,
sw100-65,166600,3.51801,,200000,90.85800999999978,,200000,11.43,,
sw100-66,163080,3.70824,,200000,105.57823999999994,,200000,15.77,,
sw100-67,175072,3.21378,,200000,43.61378000000004,,200000,7.58,,
sw100-68,163800,4.62911,,200000,69.40910999999986,,200000,7.68,,
sw100-69,159240,3.71206,,200000,60.49205999999984,,200000,19.43,,
sw100-7,158980,2.73112,,200000,52.91111999999992,,200000,15.18,,
sw100-70,162120,2.86345,,200000,109.02344999999983,,200000,9.58,,
sw100-71,167720,4.23748,,200000,57.80747999999978,,200000,7.68,,
sw100-72,163638,2.38661,,199988,88.56661000000003,,200000,36.63,,
sw100-73,171440,6.64158,,200000,8.131579999999976,,200000,20.76,,
sw100-74,163080,1.83334,,200000,23.813340000000135,,200000,16.16,,
sw100-75,155640,1.9512,,200000,33.64119999999997,,200000,13.27,,
sw100-76,170560,3.3803,,200000,47.97029999999981,,200000,8.67,,
sw100-77,162280,2.50582,,200000,41.79581999999986,,200000,10.86,,
sw100-78,160840,1.87695,,200000,41.56694999999985,,200000,4.96,,
sw100-79,162920,5.4669,,200000,45.546899999999894,,200000,6.18,,
sw100-8,161080,3.66721,,200000,50.25721000000007,,200000,23.18,,
sw100-80,159080,6.45823,,200000,40.53823000000018,,200000,7.58,,
sw100-81,161710,3.59695,,200000,52.776950000000106,,200000,17.77,,
sw100-82,155132,3.78825,,200000,144.37825000000007,,200000,19.27,,
sw100-83,165210,3.61834,,200000,64.19833999999999,,200000,14.47,,
sw100-84,158280,3.67127,,200000,181.36126999999982,,200000,18.22,,
sw100-85,168280,3.76211,,200000,32.96211000000012,,200000,13.98,,
sw100-86,162000,3.43438,,200000,51.31438000000015,,200000,18.47,,
sw100-87,153800,6.62145,,200000,41.301450000000095,,200000,11.69,,
sw100-88,161800,2.92045,,200000,138.5004500000001,,200000,18.89,,
sw100-89,170430,3.68947,,200000,82.2794699999998,,200000,39.47,,
sw100-9,161336,3.18321,,200000,35.293210000000144,,200000,32.54,,
sw100-90,165320,2.63832,,200000,54.82832000000002,,200000,6.47,,
sw100-91,168086,1.8872,,200000,419.2772000000001,,200000,442.63,,
sw100-92,168120,2.7233,,200000,30.82330000000011,,200000,15.07,,
sw100-93,163138,3.88155,,200000,211.16155000000006,,200000,9.19,,
sw100-94,165514,6.18829,,199972,87.54829000000005,,200000,21.92,,
sw100-95,165280,2.75429,,200000,40.27428999999986,,200000,12.69,,
sw100-96,162844,1.48202,,200000,103.26201999999992,,200000,15.57,,
sw100-97,155480,3.08663,,200000,40.266629999999786,,200000,24.85,,
sw100-98,165320,2.54602,,200000,56.42602000000023,,200000,19.92,,
sw100-99,152600,3.54825,,200000,45.338249999999825,,200000,18.88,,
sw100-1,169560,2.57347,,200000,19.153469999999814,,200000,10.55,,
sw100-10,154120,1.87806,,200000,35.658060000000006,,200000,20.68,,
sw100-100,157160,1.5618,,200000,31.25179999999995,,200000,12.55,,
sw100-11,168000,2.98943,,200000,2.989430000000084,,200000,4.66,,
sw100-12,166880,1.87995,,200000,19.869950000000006,,200000,7.73,,
sw100-13,161560,1.79944,,200000,2.289439999999777,,200000,8.41,,
sw100-14,157760,1.23372,,200000,53.40372000000018,,200000,10.06,,
sw100-15,160160,2.35118,,200000,109.74118000000011,,200000,8.48,,
sw100-16,169720,2.20794,,200000,2.2079399999997804,,200000,14.47,,
sw100-17,165600,2.31968,,200000,24.169680000000064,,200000,9.71,,
sw100-18,149840,2.33158,,200000,3.821580000000031,,200000,21.15,,
sw100-19,168400,3.04187,,200000,38.64187000000002,,200000,18.8,,
sw100-2,166120,2.21759,,200000,30.6075900000002,,200000,7.69,,
sw100-20,167800,1.46268,,200000,83.43268000000009,,200000,5.91,,
sw100-21,167760,1.78105,,200000,30.18105000000005,,200000,15.64,,
sw100-22,156000,1.41346,,199920,28.603460000000215,,200000,18.51,,
sw100-23,171680,3.44451,,200000,69.6345099999998,,200000,7.77,,
sw100-24,164560,1.37,,200000,20.63999999999989,,200000,30.06,,
sw100-25,158840,3.52954,,199920,27.919539999999998,,200000,14.71,,
sw100-26,159280,4.57459,,200000,13.464590000000172,,200000,11.57,,
sw100-27,153680,1.23828,,199920,24.31828000000003,,200000,28.97,,
sw100-28,157720,5.16692,,200000,5.166920000000118,,200000,25.42,,
sw100-29,165440,3.544,,200000,16.74399999999987,,200000,11.62,,
sw100-3,163400,2.32856,,200000,36.51855999999992,,200000,11.37,,
sw100-30,164320,1.64988,,200000,13.239879999999939,,200000,11.15,,
sw100-31,161440,2.6231,,200000,2.623099999999795,,200000,16.37,,
sw100-32,157920,1.36156,,200000,32.84155999999983,,200000,12.02,,
sw100-33,175800,1.92241,,200000,1.9224100000001272,,200000,24.98,,
sw100-34,152160,1.66162,,200000,56.141619999999854,,200000,8.98,,
sw100-35,169360,2.22627,,200000,14.116270000000114,,200000,6.19,,
sw100-36,164920,1.99072,,200000,41.79071999999978,,200000,15.82,,
sw100-37,164120,3.03424,,200000,11.324239999999953,,200000,17.48,,
sw100-38,169040,1.35545,,200000,28.24545000000002,,200000,7.75,,
sw100-39,168440,2.32186,,200000,20.111860000000014,,200000,9.19,,
sw100-4,160400,2.64741,,200000,40.827410000000036,,200000,18.57,,
sw100-40,169800,3.45222,,200000,17.822220000000122,,200000,8.92,,
sw100-41,159160,2.60078,,200000,21.880780000000215,,200000,14.59,,
sw100-42,165320,2.43329,,200000,2.4332899999999427,,200000,10.98,,
sw100-43,161920,1.11116,,200000,25.991159999999926,,200000,6.98,,
sw100-44,159840,1.49839,,200000,28.6883900000002,,200000,12.27,,
sw100-45,167160,1.27435,,199920,25.75435000000014,,200000,8.88,,
sw100-46,165640,2.51086,,200000,42.40085999999987,,200000,15.06,,
sw100-47,156120,2.4319,,200000,49.22190000000004,,200000,10.97,,
sw100-48,167360,2.0805,,200000,21.460500000000028,,200000,13.21,,
sw100-49,161720,1.31095,,200000,58.290950000000045,,200000,9.16,,
sw100-5,171320,2.13361,,200000,51.733609999999864,,200000,8.92,,
sw100-50,153880,1.84963,,200000,85.12963000000016,,200000,9.02,,
sw100-51,163480,3.44205,,200000,32.62205000000011,,200000,15.68,,
sw100-52,171240,2.96893,,200000,31.65893,,200000,10.97,,
sw100-53,166040,2.50342,,200000,134.04342,,200000,17.99,,
sw100-54,159400,1.23737,,200000,24.12736999999983,,200000,10.33,,
sw100-55,156080,0.99921,,200000,36.17920999999995,,200000,19.38,,
sw100-56,165480,2.34013,,200000,23.330130000000043,,200000,17.82,,
sw100-57,166680,2.98044,,199920,2.980439999999817,,200000,18.22,,
sw100-58,161880,1.31498,,200000,61.69498000000011,,200000,12.47,,
sw100-59,161640,2.07461,,200000,40.95461000000012,,200000,17.06,,
sw100-6,161120,3.69749,,200000,33.987490000000015,,200000,14.66,,
sw100-60,161440,1.65385,,200000,1.6538500000001477,,200000,2.45,,
sw100-61,169880,1.92809,,200000,18.208089999999885,,200000,19.09,,
sw100-62,160440,2.33127,,200000,3.721270000000131,,200000,18.97,,
sw100-63,166120,1.23767,,200000,1.38766999999998,,200000,18.04,,
sw100-64,153760,2.13207,,200000,2.1320700000001125,,200000,22.57,,
sw100-65,160720,1.36808,,200000,28.148080000000192,,200000,13.24,,
sw100-66,159160,2.64564,,200000,4.145640000000185,,200000,14.28,,
sw100-67,158040,3.06304,,200000,63.34304,,200000,12.61,,
sw100-68,161880,2.32482,,200000,2.5148199999998178,,200000,13.24,,
sw100-69,162800,1.8645,,200000,32.144500000000136,,200000,11.15,,
sw100-7,154920,2.03979,,200000,31.62978999999981,,200000,11.98,,
sw100-70,165080,1.78565,,200000,43.3656499999998,,200000,18.58,,
sw100-71,173840,4.16595,,200000,15.345950000000066,,200000,19.66,,
sw100-72,163160,1.13416,,200000,55.91416000000007,,200000,11.98,,
sw100-73,161720,1.84133,,200000,30.951330000000198,,200000,19.53,,
sw100-74,145960,1.48791,,200000,16.57790999999983,,200000,10.97,,
sw100-75,163720,2.25731,,200000,43.33730999999996,,200000,7.36,,
sw100-76,170800,3.89535,,200000,35.18534999999978,,200000,10.87,,
sw100-77,165960,1.3035,,200000,1.3034999999999854,,200000,10.97,,
sw100-78,158200,2.65516,,200000,32.4351599999998,,200000,6.82,,
sw100-79,163240,2.64733,,200000,2.6473299999997835,,200000,15.56,,
sw100-8,163760,3.80086,,200000,3.8008599999998296,,200000,15.69,,
sw100-80,166400,1.49404,,200000,22.58404000000004,,200000,18.08,,
sw100-81,165520,1.58851,,200000,1.588510000000042,,200000,8.46,,
sw100-82,163240,2.09418,,200000,22.784180000000053,,200000,15.05,,
sw100-83,172200,1.59047,,200000,37.5804700000001,,200000,10.67,,
sw100-84,156200,1.33252,,200000,48.032519999999934,,200000,18.84,,
sw100-85,168160,2.08256,,200000,2.0825599999998303,,200000,14.21,,
sw100-86,166960,3.05484,,200000,55.93483999999979,,200000,11.47,,
sw100-87,163760,2.04212,,200000,34.83212000000007,,200000,13.59,,
sw100-88,170360,1.57042,,200000,77.65042000000001,,200000,22.59,,
sw100-89,163000,1.70254,,200000,37.062540000000226,,200000,29.93,,
sw100-9,172360,3.71853,,200000,8.408530000000102,,200000,7.19,,
sw100-90,159080,1.0753,,200000,19.46529999999997,,200000,13.63,,
sw100-91,172360,2.7836,,200000,36.16360000000021,,200000,15.15,,
sw100-92,151200,2.96825,,200000,27.098249999999897,,200000,12.94,,
sw100-93,154080,2.59502,,200000,2.595020000000204,,200000,10.72,,
sw100-94,170440,1.08915,,200000,18.17914999999979,,200000,12.21,,
sw100-95,168880,2.16411,,200000,22.844110000000164,,200000,10.78,,
sw100-96,167840,1.28469,,200000,18.364689999999953,,200000,10.47,,
sw100-97,170280,1.97071,,200000,1.9707100000000537,,200000,22.69,,
sw100-98,168280,5.46454,,200000,78.24453999999994,,200000,13.95,,
sw100-99,161560,2.57183,,200000,23.151829999999862,,200000,25.13,,
sw100-1,152120,1.29875,,200000,53.06874999999993,,200000,9.24,,
,178935.23,2.89,,199686.35,2030.13,,199465.79,455.07,,
